Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
87,SóCRATES - Base Icon,CAM,FUT 21 ICONS,Brazil,Icons,0.8,1.0,Right,1.92,79,Icon,0.33,0.66, High & Average+  ,Technical Dribbler (CPU AI) Power Header Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,81,80,86,83,84,90,89,87,86,87,87,88,86,88,86,87,87,78,56,82,91,89,95,47,38,83,34,54,49,82,64,85,82,82,6.87833,6.96,10.4,7.86,7.04875,11.40833,7.89733,https://www.futbin.com/21/player/198/socrates
87,CLAUDE MAKéLéLé - Mid Icon,CDM,FUT 21 ICONS,France,Icons,0.6,0.6,Right,1.74,70,Icon,1,0.33, Average  ,Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",78,80,77,47,56,41,59,50,37,39,77,82,68,35,87,81,45,77,83,87,87,83,69,90,86,88,55,89,91,84,85,79,88,84,86,7.86667,7.46077,10.95,7.32214,5.88875,9.23167,6.51267,https://www.futbin.com/21/player/207/claude-makelele
87,RIVALDO - Base Icon,CAM,FUT 21 ICONS,Brazil,Icons,0.8,0.4,Left,1.86,74,Icon,0.33,1, High & Average+  ,Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,85,87,87,84,85,90,90,86,83,85,84,85,85,86,82,89,88,88,77,86,90,88,87,42,36,75,37,41,37,76,73,83,79,59,6.805,7.06462,10.51,7.63786,6.56,11.18,7.69867,https://www.futbin.com/21/player/219/rivaldo
87,SOL CAMPBELL - Mid Icon,CB,FUT 21 ICONS,England,Icons,0.4,0.6,Right,1.88,88,Icon,0.66,0.33, High & Stocky  ,Power Header Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,79,84,44,37,42,61,36,29,39,58,53,45,18,75,65,31,55,52,54,85,59,47,82,87,86,91,88,85,90,87,86,76,93,85,7.96333,6.98077,10.5,6.19143,4.8225,8.215,5.92867,https://www.futbin.com/21/player/221/sol-campbell
87,PEP GUARDIOLA - Mid Icon,CDM,FUT 21 ICONS,Spain,Icons,0.6,0.6,Right,1.8,72,Icon,1,0.66, N\A  ,Playmaker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",78,77,78,65,56,60,77,68,62,64,82,86,74,61,89,87,58,79,77,78,83,88,72,84,85,86,78,87,86,84,78,80,86,75,75,7.79333,7.46,11.44,7.89071,6.0625,9.83833,6.94933,https://www.futbin.com/21/player/227/pep-guardiola
87,KAKá - Base Icon,CAM,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.86,73,Icon,0.66,1, N\A  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Speed Dribbler (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,90,87,80,82,79,82,80,78,83,83,88,81,74,86,75,83,90,89,81,85,91,92,87,41,42,54,40,38,35,67,52,81,71,41,6.5025,6.89615,10.52,8.27143,7.1025,11.62833,8.128,https://www.futbin.com/21/player/232/kaka
87,MICHAEL ESSIEN - Mid Icon,CDM,FUT 21 ICONS,Ghana,Icons,0.6,0.8,Right,1.77,85,Icon,1,1, Average  ,Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,79,76,71,74,61,84,82,75,64,80,77,70,55,90,86,65,80,74,80,80,86,77,83,86,89,71,88,88,87,85,79,83,86,86,7.89167,7.50538,12.2,8.58071,6.2775,10.54167,7.51733,https://www.futbin.com/21/player/237/michael-essien
87,CARLOS ALBERTO TORRES - Base Icon,CB,FUT 21 ICONS,Brazil,Icons,0.6,0.8,Right,1.8,77,Icon,0.66,0.66, Average  ,Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,81,82,62,82,54,77,58,44,82,80,88,81,35,87,68,66,80,82,70,86,83,78,88,88,91,88,90,86,84,83,82,81,88,75,8.035,7.56846,11.22,7.78643,6.2275,10.305,7.41467,https://www.futbin.com/21/player/239/carlos-alberto-torres
87,JOHN BARNES - Mid Icon,LW,FUT 21 ICONS,England,Icons,0.8,0.8,Left,1.82,74,Icon,0.66,1, Average  ,Technical Dribbler (CPU AI) Outside Foot Shot Speed Dribbler (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,87,89,83,85,84,84,84,81,71,82,84,84,81,83,75,78,87,83,76,83,87,90,87,40,29,68,42,40,31,82,70,85,84,78,6.7925,6.92,10.93,8.19571,6.84125,11.45333,8.06533,https://www.futbin.com/21/player/240/john-barnes
87,HUGO SáNCHEZ - Base Icon,ST,FUT 21 ICONS,Mexico,Icons,0.6,0.8,Left,1.76,73,Icon,0.66,0.66, Average  ,Power Header Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,87,88,88,89,90,84,84,92,89,78,84,80,88,80,55,85,86,86,86,84,84,88,86,43,48,88,38,33,30,70,84,72,70,66,6.8875,6.80538,10.25,7.72,6.565,10.605,7.56667,https://www.futbin.com/21/player/244/hugo-sanchez
87,DIDIER DROGBA - Base Icon,ST,FUT 21 ICONS,Côte d'Ivoire,Icons,0.8,0.8,Right,1.89,84,Icon,1,1, High & Average  ,Power Header Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,89,87,87,88,89,89,82,85,84,71,76,72,78,71,61,73,80,71,72,87,85,79,81,43,44,89,37,37,34,86,88,82,91,78,7.09583,6.89308,11.39,8.32571,6.53375,11.23,8.08133,https://www.futbin.com/21/player/250/didier-drogba
87,KENNY DALGLISH - Base Icon,ST,FUT 21 ICONS,Scotland,Icons,0.8,1.0,Right,1.73,72,Icon,0.66,1, Lean  ,Technical Dribbler (CPU AI) Outside Foot Shot Speed Dribbler (CPU AI) Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,89,86,88,87,91,85,85,86,87,74,73,76,86,79,54,81,88,93,88,89,88,88,85,40,34,78,37,37,36,70,77,84,63,68,6.7525,6.70538,10.49,8.195,7.0025,11.355,8.26667,https://www.futbin.com/21/player/253/kenny-dalglish
87,IAN RUSH - Base Icon,ST,FUT 21 ICONS,Wales,Icons,0.6,0.8,Right,1.8,78,Icon,0.66,1, Lean  ,Chip Shot (CPU AI) Outside Foot Shot Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,84,88,88,89,90,85,86,88,84,70,75,65,68,77,53,77,83,81,78,88,85,82,87,41,31,88,37,41,27,79,84,81,79,73,6.84417,6.66538,10.67,7.90286,6.40375,10.84667,7.89067,https://www.futbin.com/21/player/256/ian-rush
87,IAN WRIGHT - Mid Icon,ST,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.75,73,Icon,0.66,0.66, Average  ,Chip Shot (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,84,86,89,91,91,89,86,86,88,69,75,56,66,76,64,66,82,81,77,88,86,78,88,40,36,85,32,39,34,75,75,85,72,68,6.66083,6.47385,10.21,7.56143,6.36375,10.36,7.47733,https://www.futbin.com/21/player/260/ian-wright
87,GIANLUCA ZAMBROTTA - Mid Icon,LB,FUT 21 ICONS,Italy,Icons,0.8,1.0,Right,1.81,76,Icon,0.66,1, Average  ,Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,85,88,70,79,60,79,79,69,71,82,79,88,59,84,80,81,82,71,71,82,88,81,84,86,86,78,84,89,87,85,78,86,83,88,8.00583,7.70462,11.89,8.53357,6.8425,11.365,8.08533,https://www.futbin.com/21/player/265/gianluca-zambrotta
87,RIQUELME - Base Icon,CAM,FUT 21 ICONS,Argentina,Icons,1.0,0.8,Right,1.83,79,Icon,0.33,0.66, Average  ,Technical Dribbler (CPU AI) Outside Foot Shot Playmaker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",68,65,71,82,81,79,86,86,75,83,89,92,87,89,89,88,88,90,82,84,80,92,93,89,29,24,55,19,34,29,66,61,70,71,48,5.92083,6.47923,9.11,7.37214,6.97625,10.96333,7.50267,https://www.futbin.com/21/player/266/riquelme
87,PHILIPP LAHM - Base Icon,LB,FUT 21 ICONS,Germany,Icons,0.6,0.6,Right,1.7,62,Icon,0,0, Short & Lean-  ,Team Player Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,91,86,70,79,62,72,82,68,69,82,80,86,62,84,80,88,86,89,94,88,87,84,87,85,87,67,86,86,89,70,76,90,59,69,7.85333,7.74846,9.76,6.52143,6.51375,9.735,6.508,https://www.futbin.com/21/player/984/philipp-lahm
87,SAMUEL ETO'O - Base Icon,ST,FUT 21 ICONS,Cameroon,Icons,0.8,0.8,Right,1.79,75,Icon,0,0, Lean  ,Outside Foot Shot Speed Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",94,95,94,89,87,90,90,86,85,87,78,82,72,83,83,69,81,86,90,81,84,86,85,89,43,38,80,41,39,33,80,91,86,77,75,7.1275,7.07231,9.44,6.645,6.91,10.45167,7.3,https://www.futbin.com/21/player/993/samuel-eto-o
87,BASTIAN SCHWEINSTEIGER - Base Icon,LM,FUT 21 ICONS,Germany,Icons,0.6,0.6,Right,1.83,76,Icon,0,0, Average  ,Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,83,77,86,86,82,93,91,82,69,84,85,84,79,86,82,86,85,80,80,88,87,85,83,70,74,70,71,67,65,80,74,88,77,77,7.45083,7.46154,10.0,6.58429,6.45125,9.94333,6.55067,https://www.futbin.com/21/player/1002/bastian-schweinsteiger
87,DAVOR ŠUKER - Mid Icon,ST,FUT 21 ICONS,Croatia,Icons,0.8,0.8,Left,1.83,77,Icon,0,0, Lean  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Outside Foot Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,84,87,90,88,91,89,88,93,89,80,80,76,87,84,68,90,89,85,84,86,89,91,89,42,42,81,39,37,30,76,80,86,73,69,6.87167,6.97462,9.24,6.60214,6.90625,10.435,7.152,https://www.futbin.com/21/player/1004/davor-suker
87,ASHLEY COLE - Mid Icon,LB,FUT 21 ICONS,England,Icons,0.6,0.4,Left,1.76,66,Icon,0,0, Average  ,Outside Foot Shot Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,86,85,65,76,55,75,72,72,73,82,79,86,63,84,80,81,81,79,82,91,82,80,85,86,87,64,90,87,89,75,75,88,65,83,7.8575,7.65846,9.91,6.13714,6.07,9.33167,6.152,https://www.futbin.com/21/player/1007/ashley-cole
86,PATRICK KLUIVERT - Base Icon,ST,FUT 21 ICONS,Netherlands,Icons,0.8,0.8,Right,1.88,78,Icon,0.33,1, Average  ,Outside Foot Shot Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,87,87,83,86,85,86,77,80,78,77,80,67,74,82,75,73,81,79,74,85,84,79,79,37,35,84,34,25,35,76,88,77,78,69,6.83583,6.74692,10.33,7.64929,6.58,11.15,8.024,https://www.futbin.com/21/player/35/patrick-kluivert
86,CARLES PUYOL SAFORCADA - Base Icon,RB,FUT 21 ICONS,Spain,Icons,0.4,0.6,Right,1.78,80,Icon,1,0.66, Stocky  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,75,76,45,43,35,69,41,37,55,68,57,78,48,72,71,50,58,55,56,87,64,50,82,88,89,86,89,87,92,89,86,91,89,88,7.80417,7.23769,11.23,7.11286,5.08875,8.87167,6.25467,https://www.futbin.com/21/player/45/carles-puyol-saforcada
86,HIDETOSHI NAKATA - Mid Icon,CAM,FUT 21 ICONS,Japan,Icons,0.8,0.8,Right,1.75,72,Icon,0.66,0.66, Lean  ,Playmaker (CPU AI) Early Crosser Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,84,81,81,75,74,89,82,93,92,85,91,79,84,87,83,86,85,80,86,86,88,84,90,64,78,70,52,65,60,66,64,84,72,31,6.96333,7.22923,10.47,8.08286,6.85,10.75167,7.54,https://www.futbin.com/21/player/47/hidetoshi-nakata
86,ROBERTO CARLOS - Base Icon,LB,FUT 21 ICONS,Brazil,Icons,0.6,0.4,Left,1.68,67,Icon,0.66,1, N\A  ,Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,94,91,80,72,73,92,86,79,75,79,72,81,90,80,77,88,81,85,89,82,84,78,74,81,84,71,77,83,87,78,84,84,76,75,7.9525,7.70769,11.73,8.04714,6.17375,10.54167,7.29333,https://www.futbin.com/21/player/90/roberto-carlos
86,JUAN SEBASTIáN VERóN - Base Icon,CM,FUT 21 ICONS,Argentina,Icons,0.6,0.8,Right,1.86,80,Icon,0.66,0.66, High & Average  ,Playmaker (CPU AI) Long Shot Taker (CPU AI) Long Passer (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,70,70,80,81,72,89,88,72,90,85,88,78,84,88,85,85,81,65,70,84,87,80,91,74,82,65,76,74,59,79,63,78,78,88,7.22667,7.21231,11.25,7.885,6.37125,10.34667,7.07333,https://www.futbin.com/21/player/93/juan-sebastian-veron
86,PATRICK VIEIRA - Base Icon,CM,FUT 21 ICONS,France,Icons,0.6,0.6,Right,1.92,83,Icon,0.66,0.66, High & Average+  ,Power Header Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",81,82,80,75,76,74,78,75,67,76,80,89,66,60,86,85,67,79,71,69,90,84,76,92,86,90,82,83,89,84,89,80,85,91,93,8.12333,7.63385,11.67,7.73071,6.16875,10.29667,7.244,https://www.futbin.com/21/player/112/patrick-vieira
86,PETER SCHMEICHEL - Base Icon,GK,FUT 21 ICONS,Denmark,Icons,0.2,0.6,Right,1.93,90,Icon,0.66,0.66, High & Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,54,49,81,26,18,62,19,11,24,82,37,25,23,26,22,15,89,52,49,84,28,11,68,52,36,23,14,11,13,81,79,73,81,44,5.13333,5.02462,7.83,4.81857,3.29125,6.58833,4.57067,https://www.futbin.com/21/player/115/peter-schmeichel
86,RUUD GULLIT - Base Icon,CM,FUT 21 ICONS,Netherlands,Icons,0.6,1.0,Right,1.91,91,Icon,0.66,0.66, N\A  ,Power Header Playmaker (CPU AI) Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,77,82,80,83,76,84,80,83,84,86,89,84,84,85,87,85,82,74,78,82,87,80,94,83,84,87,81,84,80,78,74,78,82,67,7.84917,7.68615,11.23,8.20357,6.74125,10.935,7.604,https://www.futbin.com/21/player/119/ruud-gullit
86,MARC OVERMARS - Base Icon,LW,FUT 21 ICONS,Netherlands,Icons,0.6,1.0,Left,1.73,72,Icon,0.66,0.66, Average  ,Speed Dribbler (CPU AI) Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,90,87,78,88,77,78,80,76,70,79,81,86,68,78,72,84,87,85,85,89,85,88,85,48,55,53,45,47,38,65,58,87,57,58,6.59417,6.91692,10.2,7.98143,6.8425,10.85833,7.484,https://www.futbin.com/21/player/128/marc-overmars
86,FERNANDO HIERRO RUIZ - Base Icon,CB,FUT 21 ICONS,Spain,Icons,0.4,0.6,Right,1.87,83,Icon,1,0.66, Average  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,75,75,65,70,53,79,75,71,70,73,65,66,69,77,86,64,71,70,80,84,75,65,78,87,87,89,87,88,79,82,92,78,85,78,7.99083,7.54769,11.49,7.64714,5.56,9.52667,6.584,https://www.futbin.com/21/player/146/fernando-hierro-ruiz
86,MICHAEL OWEN - Base Icon,ST,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.73,70,Icon,0.66,0.66, Average  ,Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,85,83,86,92,90,84,78,88,82,67,72,68,65,71,47,71,85,82,84,91,84,86,84,35,24,79,31,33,32,64,82,74,59,58,6.42,6.29077,9.52,7.24,6.2975,10.21,7.364,https://www.futbin.com/21/player/155/michael-owen
86,HENRIK LARSSON - Base Icon,ST,FUT 21 ICONS,Sweden,Icons,0.6,0.8,Right,1.78,75,Icon,0.66,1, Lean  ,Chip Shot (CPU AI) Team Player Finesse Shot Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,88,84,86,90,90,80,80,85,87,74,75,68,81,75,70,83,84,87,81,88,85,82,86,46,46,92,32,44,43,72,87,80,66,72,7.005,6.84462,10.47,7.98786,6.4975,10.95333,7.87867,https://www.futbin.com/21/player/163/henrik-larsson
86,ANDRIY SHEVCHENKO - Base Icon,ST,FUT 21 ICONS,Ukraine,Icons,0.6,0.8,Right,1.83,70,Icon,1,1, Average  ,Speed Dribbler (CPU AI) Long Shot Taker (CPU AI) Finesse Shot Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,86,89,90,89,91,89,88,87,87,67,70,57,87,70,56,86,85,80,77,82,85,87,84,32,28,80,24,29,25,71,85,74,73,57,6.54333,6.50923,10.61,8.23,6.35125,10.875,7.76667,https://www.futbin.com/21/player/164/andriy-shevchenko
86,FRANK RIJKAARD - Base Icon,CDM,FUT 21 ICONS,Netherlands,Icons,0.6,0.8,Right,1.87,87,Icon,0.66,0.33, High & Average  ,Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,67,72,67,62,58,79,74,61,74,77,82,68,55,85,82,50,75,64,48,82,87,69,94,86,92,84,82,86,85,81,72,75,88,72,7.5375,7.07077,10.72,7.21929,5.9125,9.445,6.66467,https://www.futbin.com/21/player/167/frank-rijkaard
86,CHRISTIAN VIERI - Base Icon,ST,FUT 21 ICONS,Italy,Icons,0.6,0.8,Left,1.85,79,Icon,0.66,1, Stocky  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,85,84,86,86,87,88,82,81,81,70,65,60,68,78,68,75,80,62,69,83,83,82,82,37,36,87,35,26,25,81,83,83,86,66,6.6125,6.56769,10.74,7.86571,6.21625,10.805,7.71467,https://www.futbin.com/21/player/170/christian-vieri
86,RUUD VAN NISTELROOY - Base Icon,ST,FUT 21 ICONS,Netherlands,Icons,0.6,0.6,Right,1.88,80,Icon,0.33,0.66, High & Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",78,77,79,86,93,88,89,74,89,85,70,75,67,75,76,50,74,78,67,62,92,83,77,90,40,39,82,34,34,33,75,72,73,80,68,6.51083,6.35077,9.76,6.76643,5.91,10.05333,7.092,https://www.futbin.com/21/player/183/ruud-van-nistelrooy
86,PAVEL NEDVěD - Base Icon,LM,FUT 21 ICONS,Czech Republic,Icons,0.8,1.0,Right,1.77,70,Icon,0.66,1, Average  ,Speed Dribbler (CPU AI) Long Shot Taker (CPU AI) Early Crosser,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,89,90,82,81,81,86,84,82,75,84,83,84,83,86,85,81,87,86,87,80,86,88,84,46,41,71,37,49,45,77,75,89,71,76,6.98333,7.09846,10.92,8.51286,7.135,11.60833,8.23733,https://www.futbin.com/21/player/184/pavel-nedved
86,ROY KEANE - Base Icon,CM,FUT 21 ICONS,Republic of Ireland,Icons,0.4,0.6,Right,1.8,76,Icon,1,0.66, Average  ,Leadership Set Play Specialist,"<div class=""pr pr_pc"" id=""pr_pc""></div>",66,65,67,70,72,69,64,77,61,73,81,85,66,72,88,86,70,77,64,72,93,86,70,93,88,93,78,88,90,82,87,77,87,85,94,7.70083,7.34,11.54,7.78929,5.8075,9.59333,6.728,https://www.futbin.com/21/player/192/roy-keane
86,DAVID TREZEGUET - Base Icon,ST,FUT 21 ICONS,France,Icons,0.8,0.8,Right,1.87,75,Icon,0.33,0.66, High & Average+  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,83,85,86,86,90,89,75,86,82,66,63,55,53,77,67,51,77,64,52,85,85,77,79,40,34,86,31,42,31,75,72,79,82,51,6.44917,6.29077,9.72,6.965,6.18625,10.43667,7.48,https://www.futbin.com/21/player/209/david-trezeguet
86,FRANK LAMPARD - Base Icon,CM,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.84,89,Icon,0.66,1, Average  ,Long Shot Taker (CPU AI) Long Passer (CPU AI) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,77,73,86,82,85,86,88,81,86,85,82,79,82,89,88,81,82,69,65,86,87,82,84,70,77,67,69,70,60,76,78,89,73,68,7.15,7.27538,11.39,8.27214,6.4775,10.92333,7.612,https://www.futbin.com/21/player/212/frank-lampard
86,STEVEN GERRARD - Base Icon,CDM,FUT 21 ICONS,England,Icons,0.6,0.6,Right,1.83,84,Icon,0.66,0.66, Average  ,Team Player Playmaker (CPU AI) Long Shot Taker (CPU AI) Long Passer (CPU AI) Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,68,71,85,84,81,90,87,84,86,88,84,87,84,90,92,83,78,63,65,88,88,74,87,80,79,75,78,83,80,81,73,77,83,83,7.43333,7.33231,11.21,7.66429,6.1925,10.26167,6.97467,https://www.futbin.com/21/player/215/steven-gerrard
86,RAúL GONZáLEZ BLANCO - Base Icon,CF,FUT 21 ICONS,Spain,Icons,0.8,0.8,Left,1.8,70,Icon,0.66,1, Lean  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Team Player Outside Foot Shot Flair Finesse Shot Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,75,78,85,92,87,82,80,86,82,80,93,68,79,86,67,74,86,85,88,90,88,84,95,50,45,88,51,43,35,71,84,76,75,51,6.8375,6.81231,10.45,8.00929,6.71875,10.98167,8.112,https://www.futbin.com/21/player/217/raul-gonzalez-blanco
86,MICHAEL BALLACK - Base Icon,CM,FUT 21 ICONS,Germany,Icons,0.8,0.8,Right,1.88,86,Icon,1,0.66, High & Average  ,Power Header Long Shot Taker (CPU AI) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",72,70,74,86,85,83,92,88,79,88,86,88,81,86,89,88,68,78,60,68,86,85,77,87,80,83,85,76,82,79,83,79,79,84,84,7.63,7.33231,11.73,8.18786,6.54625,10.60667,7.488,https://www.futbin.com/21/player/230/michael-ballack
86,JOHN BARNES - Base Icon,CAM,FUT 21 ICONS,England,Icons,0.8,0.8,Left,1.82,79,Icon,0.66,0.66, Stocky  ,Technical Dribbler (CPU AI) Team Player Outside Foot Shot Flair Finesse Shot Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,79,84,83,81,83,83,85,80,74,86,86,86,83,88,81,82,87,77,75,85,89,88,91,61,60,74,68,59,34,84,68,85,85,83,7.1625,7.27077,11.14,7.99643,6.84375,11.01833,7.66667,https://www.futbin.com/21/player/242/john-barnes
86,GIANLUCA ZAMBROTTA - Base Icon,RWB,FUT 21 ICONS,Italy,Icons,0.8,1.0,Right,1.81,75,Icon,0.66,1, Average  ,Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,90,92,72,82,66,81,77,68,70,82,78,88,57,84,80,82,84,79,73,84,86,85,82,82,84,78,79,84,82,84,78,90,81,85,8.01083,7.76538,11.9,8.635,6.9625,11.58667,8.22533,https://www.futbin.com/21/player/263/gianluca-zambrotta
86,PETR CECH - Base Icon,GK,FUT 21 ICONS,Czech Republic,Icons,0.2,0.6,Left,1.96,90,Icon,0,0, High & Average  ,Cautious with Crosses Team Player GK Long Throw,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,53,51,85,11,13,58,12,11,27,77,58,20,21,36,38,22,86,64,63,83,22,18,62,52,21,27,23,14,21,87,66,39,76,24,5.15417,5.00154,5.89,3.51429,3.3825,5.78,3.79333,https://www.futbin.com/21/player/1014/petr-cech
85,SOL CAMPBELL - Base Icon,CB,FUT 21 ICONS,England,Icons,0.4,0.6,Right,1.88,89,Icon,0.66,0.66, High & Stocky  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,81,86,43,41,40,60,35,33,37,56,52,46,16,73,59,33,56,56,56,83,57,51,77,85,84,87,86,83,87,85,84,73,91,84,7.92667,6.95154,10.73,6.49429,4.80125,8.57833,6.23333,https://www.futbin.com/21/player/5/sol-campbell
85,LAURENT BLANC - Base Icon,CAM,FUT 21 ICONS,France,Icons,0.4,0.6,Right,1.92,77,Icon,1,0.66, High & Average+  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,85,82,82,79,86,78,80,72,89,75,74,56,70,86,84,62,84,80,76,82,87,84,77,79,75,79,82,79,78,78,80,86,77,71,7.84417,7.45462,11.6,7.97929,5.96,10.17833,7.00133,https://www.futbin.com/21/player/80/laurent-blanc
85,RIO FERDINAND - Base Icon,CB,FUT 21 ICONS,England,Icons,0.6,0.6,Right,1.89,87,Icon,0.66,0.66, N\A  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,83,85,48,46,45,65,35,57,61,65,57,54,32,78,77,54,70,60,60,81,78,64,85,84,83,83,84,86,83,83,82,78,85,84,7.89833,7.24769,10.81,6.95,5.4375,9.42333,6.668,https://www.futbin.com/21/player/85/rio-ferdinand
85,EMMANUEL PETIT - Base Icon,LB,FUT 21 ICONS,France,Icons,0.6,0.6,Left,1.85,77,Icon,1,1, High & Average  ,Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,81,80,73,76,63,86,84,72,60,80,73,77,68,87,82,73,78,79,73,80,82,76,80,86,86,81,86,88,87,83,79,87,80,86,8.00417,7.63308,12.28,8.395,6.115,10.55833,7.36533,https://www.futbin.com/21/player/105/emmanuel-petit
85,HERNáN CRESPO - Base Icon,ST,FUT 21 ICONS,Argentina,Icons,0.8,0.8,Right,1.84,76,Icon,0.66,0.66, Lean  ,Power Header Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,87,85,86,85,90,85,80,87,87,70,78,75,60,70,55,70,84,88,82,82,83,84,88,37,30,89,30,32,31,70,84,79,74,47,6.6975,6.66231,9.83,7.48286,6.6,10.75333,7.70267,https://www.futbin.com/21/player/107/hernan-crespo
85,LUIS HERNáNDEZ - Base Icon,ST,FUT 21 ICONS,Mexico,Icons,0.8,0.6,Right,1.75,68,Icon,0.66,1, Average  ,Chip Shot (CPU AI) Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",93,94,92,84,86,86,81,83,80,86,72,72,67,79,74,70,75,84,91,79,83,82,85,80,49,40,90,43,47,52,68,88,78,64,59,7.10917,6.89,10.49,7.79786,6.47375,10.92667,7.876,https://www.futbin.com/21/player/109/luis-hernandez
85,RUI MANUEL CéSAR COSTA - Base Icon,CAM,FUT 21 ICONS,Portugal,Icons,0.8,0.8,Right,1.8,73,Icon,0.66,0.66, Average  ,Playmaker (CPU AI) Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,82,85,76,84,70,80,83,81,80,84,84,80,89,86,84,85,83,83,79,86,86,82,77,42,62,48,30,41,39,75,80,82,78,55,6.6625,7.04923,10.35,7.94929,6.73625,10.87833,7.47733,https://www.futbin.com/21/player/118/rui-manuel-cesar-costa
